data_product,vocabulary_family,vocabulary,vocabulary_description
ISCN3,landsat,Developed High Intensity,highly developed areas where people reside or work in
ISCN3,landsat,"Developed, Low Intensity",areas with a mixture of constructed materials and
ISCN3,landsat,"Developed, Medium Intensity",areas with a mixture of constructed materials and
ISCN3,landsat,"Developed, Open Space","areas with a mixture of some constructed materials, but"
ISCN3,landsat,Dwarf Scrub,Alaska only areas dominated by shrubs less than 20
ISCN3,landsat,Emergent Herbaceous Wetlands,areas where perennial herbaceous vegetation accounts
ISCN3,landsat,Evergreen Forest,areas dominated by trees generally greater than 5 meters
ISCN3,landsat,Grassland/Herbaceous,areas dominated by gramanoid or herbaceous
ISCN3,landsat,Lichens,Alaska only areas dominated by fruticose or foliose
ISCN3,landsat,Mixed Forest,areas dominated by trees generally greater than 5 meters
ISCN3,landsat,Moss,"Alaska only areas dominated by mosses, generally"
ISCN3,landsat,Open Water,"areas of open water, generally with less than 25% cover"
ISCN3,landsat,Pasture/Hay,"areas of grasses, legumes, or grass-legume mixtures"
ISCN3,landsat,Perennial Ice/Snow,areas characterized by a perennial cover of ice and/or
ISCN3,landsat,Sedge/Herbaceous,"Alaska only areas dominated by sedges and forbs,"
ISCN3,landsat,Shrub/Scrub,areas dominated by shrubs; less than 5 meters tall with
ISCN3,landsat,Woody Wetlands,areas where forest or shrubland vegetation accounts for
ISCN3,landscape,alluvial plain,"NA"
ISCN3,landscape,alluvial plain remnant,"NA"
ISCN3,landscape,badlands,"NA"
ISCN3,landscape,bajada,"NA"
ISCN3,landscape,barrier island,"NA"
ISCN3,landscape,basin,"NA"
ISCN3,landscape,basin floor,"NA"
ISCN3,landscape,batholith,"NA"
ISCN3,landscape,bay (coast),"NA"
ISCN3,landscape,bolson,"NA"
ISCN3,landscape,breached anticline,"NA"
ISCN3,landscape,breaklands,"NA"
ISCN3,landscape,breaks,"NA"
ISCN3,landscape,caldera,"NA"
ISCN3,landscape,canyonlands,"NA"
ISCN3,landscape,coastal plain,"NA"
ISCN3,landscape,cockpit karst,"NA"
ISCN3,landscape,cone karst,"NA"
ISCN3,landscape,continental glacier,"NA"
ISCN3,landscape,delta plain,"NA"
ISCN3,landscape,dissected breaklands,"NA"
ISCN3,landscape,dissected plateau,"NA"
ISCN3,landscape,drumlin field,"NA"
ISCN3,landscape,dune field,"NA"
ISCN3,landscape,estuary,"NA"
ISCN3,landscape,everglades,"NA"
ISCN3,landscape,fan piedmont,"NA"
ISCN3,landscape,fault-block mountains,"NA"
ISCN3,landscape,fluviokarst,"NA"
ISCN3,landscape,fluviomarine terrace,"NA"
ISCN3,landscape,fold-thrust hills,"NA"
ISCN3,landscape,foothills,"NA"
ISCN3,landscape,glaciokarst,"NA"
ISCN3,landscape,gulf,"NA"
ISCN3,landscape,hills,"NA"
ISCN3,landscape,ice-margin complex,"NA"
ISCN3,landscape,intermontane basin,"NA"
ISCN3,landscape,island,"NA"
